Node	Period	Operationalhour	Value
Austria	1	1	8852.393439167403
Austria	1	2	8739.956744732259
Austria	1	3	8638.2373348986
Austria	1	4	8496.921963589844
Austria	1	5	8474.7401955645
Austria	1	6	8532.452940426816
Austria	1	7	8591.113624093634
Austria	1	8	8584.745705771627
Austria	1	9	8609.92184519707
Austria	1	10	8645.904486993839
Austria	1	11	8685.427959030947
Austria	1	12	8774.573239428417
Austria	1	13	8815.57438077843
Austria	1	14	8744.841417630749
Austria	1	15	8625.389976042294
Austria	1	16	8566.528552393347
Austria	1	17	8560.59557069929
Austria	1	18	8622.445789637723
Austria	1	19	8709.488876333447
Austria	1	20	8771.511954700938
Austria	1	21	8847.5422229326
Austria	1	22	8913.089403208587
Austria	1	23	8964.194456992467
Austria	1	24	8866.389476810338
Austria	1	25	8806.920257104388
Austria	1	26	8726.401219827882
Austria	1	27	8713.754600953705
Austria	1	28	8604.836432316448
Austria	1	29	8548.824401191623
Austria	1	30	8558.214571466806
Austria	1	31	8574.892718315421
Austria	1	32	8536.707512825844
Austria	1	33	8509.278624712055
Austria	1	34	8530.76895502117
Austria	1	35	8540.88959578688
Austria	1	36	8626.44943705909
Austria	1	37	8696.033721420137
Austria	1	38	8691.327484061318
Austria	1	39	8650.811464334787
Austria	1	40	8707.983326467476
Austria	1	41	8727.594507499432
Austria	1	42	8761.909892222398
Austria	1	43	8865.151580253872
Austria	1	44	8890.924363515092
Austria	1	45	9049.731993822217
Austria	1	46	9129.44249505959
Austria	1	47	9239.520494704704
Austria	1	48	9142.735942765074
Austria	1	49	8965.242765788033
Austria	1	50	8865.173884696333
Austria	1	51	8786.67897557297
Austria	1	52	8649.601448331394
Austria	1	53	8587.004030570588
Austria	1	54	8579.65471678039
Austria	1	55	8581.16584275698
Austria	1	56	8578.221656352407
Austria	1	57	8594.464866573077
Austria	1	58	8698.832928948725
Austria	1	59	8841.497719026247
Austria	1	60	8900.682557090846
Austria	1	61	8901.452060355676
Austria	1	62	8810.076335712318
Austria	1	63	8757.131165425584
Austria	1	64	8807.918380904424
Austria	1	65	8797.100726311872
Austria	1	66	8853.910141254604
Austria	1	67	8983.49337583
Austria	1	68	9108.950288550504
Austria	1	69	9275.46967983778
Austria	1	70	9323.820134977988
Austria	1	71	9458.221129124498
Austria	1	72	9310.554567825578
Austria	1	73	7338.46500228229
Austria	1	74	7398.003923426686
Austria	1	75	7456.287754913949
Austria	1	76	7517.193287816251
Austria	1	77	7637.657722851633
Austria	1	78	7719.790114836505
Austria	1	79	7754.315532966355
Austria	1	80	7768.496046916876
Austria	1	81	7819.305566893934
Austria	1	82	7843.991937899878
Austria	1	83	7749.873696260196
Austria	1	84	7671.871343555879
Austria	1	85	7587.759432302784
Austria	1	86	7578.067222739813
Austria	1	87	7532.252039188588
Austria	1	88	7566.209158804559
Austria	1	89	7623.712334805762
Austria	1	90	7668.679949543549
Austria	1	91	7670.947567878787
Austria	1	92	7599.263413214001
Austria	1	93	7509.9940643553555
Austria	1	94	7396.684243840188
Austria	1	95	7320.463458533033
Austria	1	96	7218.438756643221
Austria	1	97	7198.150078171575
Austria	1	98	7235.3589996462815
Austria	1	99	7290.49047000704
