Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,winter,0,21174.74988628603,109097.05875000001,9
2015,winter,1,22505.191552952696,107766.61708333333,6
2015,winter,2,23292.222386286034,106979.58625000001,6
2015,winter,3,22939.644052952695,107332.16458333335,6
2015,winter,4,21627.82863628603,108643.98000000003,6
2015,winter,5,19859.431083625277,110457.60583333332,9
2015,winter,6,17955.927603396158,112706.16249999999,9
2015,winter,7,16618.369371688837,114247.60791666666,9
2015,winter,8,16640.889625291944,115082.74791666667,9
2015,winter,9,16902.024208625277,115343.8825,9
2015,winter,10,16725.001291958608,115520.90541666666,9
2015,winter,11,15574.66004195861,116671.24666666666,0
2015,winter,12,14129.080875291942,118116.82583333332,0
2015,winter,13,12089.650875291944,120156.25583333331,0
2015,winter,14,10606.683985509977,122077.18916666665,7
2015,winter,15,11585.325312191428,123506.31,7
2015,winter,16,12683.114478858091,124604.09916666667,7
2015,winter,17,12476.043415018476,123885.68625000001,7
2015,winter,18,12425.74253271988,121400.62958333334,0
2015,winter,19,13147.270051659276,118083.59749999999,0
2015,winter,20,15441.37999668884,115141.87666666666,9
2015,winter,21,17611.065163447893,112389.54416666664,9
2015,winter,22,20470.581281334074,109505.62416666666,9
2015,winter,23,22415.46544800074,107560.73999999999,6
2015,winter,24,22308.03128133407,107668.17416666668,6
2015,winter,25,20277.183781334075,109699.02166666667,9
2015,winter,26,16947.653364667407,113028.55208333333,9
2015,winter,27,12436.329198000743,117539.87625000002,0
2015,winter,28,8292.568993824836,122631.01666666666,7
2015,winter,29,8344.157936452328,127410.70874999999,7
2015,winter,30,10680.72070252771,131286.25208333335,4
2015,winter,31,12880.136119194372,133485.6675,4
2015,winter,32,13561.98653586104,134167.51791666666,4
2015,winter,33,13065.219035861044,133670.75041666665,4
2015,winter,34,12281.876382960083,132861.46625000003,4
2015,winter,35,12191.07554962675,132952.26708333334,4
2015,winter,36,11618.353466293418,133524.98916666667,4
2015,winter,37,11554.027001492976,134110.80541666667,4
2015,winter,38,11493.83033482631,134050.60875,4
2015,winter,39,10948.907001492975,133505.68541666667,4
2015,winter,40,9812.569918159643,132369.34833333336,4
2015,winter,41,8018.3808743680665,129306.66916666664,7
2015,winter,42,8536.268609955652,124297.21,7
2015,winter,43,11351.190881297118,118941.10875,0
2015,winter,44,15524.765383791575,114249.47875,9
2015,winter,45,19533.703658767554,109828.96875,9
2015,winter,46,23748.77901445861,105528.81041666666,6
2015,winter,47,27139.45026445861,102138.13916666666,6
2015,winter,48,28741.039847791944,100536.54958333336,2
2015,winter,49,28808.048597791938,100469.54083333335,2
2015,winter,50,27477.86109779194,101799.72833333333,6
2015,winter,51,24518.484847791944,104759.10458333335,6
2015,winter,52,20705.475362851066,108624.26833333336,9
2015,winter,53,16762.360523604948,112796.14041666669,9
2015,winter,54,13437.093235325201,116777.6275,0
2015,winter,55,12510.972200587586,119711.79625,0
2015,winter,56,13680.00095520695,121091.51041666667,0
2015,winter,57,13680.077621873614,121091.58708333333,0
2015,winter,58,13791.661739113082,120709.01125,0
2015,winter,59,13630.646739113083,120870.02625,0
2015,winter,60,13182.010072446417,121318.66291666665,0
2015,winter,61,12732.464239113082,121768.20874999999,0
2015,winter,62,12835.897572446414,121664.77541666666,0
2015,winter,63,12237.17298911308,121066.05083333333,0
2015,winter,64,12179.450800920175,120198.47875,0
2015,winter,65,13860.989141182556,118112.40083333332,0
2015,winter,66,15824.727984031782,114577.07833333332,9
2015,winter,67,19254.69547694937,110158.8225,9
2015,winter,68,22799.363303076498,106417.35458333335,6
2015,winter,69,26115.78934289542,102984.01666666666,6
2015,winter,70,29831.518181587213,99241.58374999999,2
2015,winter,71,33433.345839569476,95633.92125,2
2015,winter,72,36097.40792290281,92969.85916666668,2
2015,winter,73,36942.594172902805,92124.67291666666,2
2015,winter,74,36503.7304229028,92563.53666666668,2
2015,winter,75,34538.48333956947,94528.78375,2
2015,winter,76,31369.125839569468,97698.14125,2
2015,winter,77,27274.01646965077,101797.52916666667,6
2015,winter,78,22833.81859502032,106318.54333333332,6
2015,winter,79,19794.020898697338,109569.4525,9
2015,winter,80,18530.241406056906,111414.16791666667,9
2015,winter,81,18645.9745892609,112011.57916666668,9
2015,winter,82,18594.907922594233,112062.64583333336,9
2015,winter,83,17975.106255927567,112682.44750000001,9
2015,winter,84,16851.229589260904,113806.32416666666,9
2015,winter,85,15123.81625592757,115533.73749999999,0
2015,winter,86,13458.47875592757,117199.075,0
2015,winter,87,13207.347296208427,118520.4875,0
2015,winter,88,14150.666549719146,119513.74875000001,0
2015,winter,89,14348.258202527719,118830.94458333333,0
2015,winter,90,14938.424221559495,116217.05958333334,0
