data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_10_10/scenario_0.dat | 0 trial
data_file: data/CPLP_10_10/scenario_1.dat | 0 trial
data_file: data/CPLP_10_10/scenario_2.dat | 1 trial
data_file: data/CPLP_10_10/scenario_1.dat | 1 trial
data_file: data/CPLP_10_10/scenario_0.dat | 1 trial
data_file: data/CPLP_10_10/scenario_2.dat | 2 trial
data_file: data/CPLP_10_10/scenario_0.dat | 2 trial
data_file: data/CPLP_10_10/scenario_1.dat | 2 trial
data_file: data/CPLP_10_10/scenario_2.dat | 3 trial
data_file: data/CPLP_10_10/scenario_0.dat | 3 trial
data_file: data/CPLP_10_10/scenario_1.dat | 3 trial
data_file: data/CPLP_10_10/scenario_0.dat | 4 trial
data_file: data/CPLP_10_10/scenario_2.dat | 4 trial
data_file: data/CPLP_10_10/scenario_0.dat | 5 trial
data_file: data/CPLP_10_10/scenario_0.dat | 6 trial
data_file: data/CPLP_10_10/scenario_1.dat | 4 trial
data_file: data/CPLP_10_10/scenario_0.dat | 7 trial
data_file: data/CPLP_10_10/scenario_0.dat | 8 trial
data_file: data/CPLP_10_10/scenario_0.dat | 9 trial
data_file: data/CPLP_10_10/scenario_0.dat | 10 trial
data_file: data/CPLP_10_10/scenario_0.dat | 11 trial
data_file: data/CPLP_10_10/scenario_0.dat | 12 trial
data_file: data/CPLP_10_10/scenario_2.dat | 5 trial
data_file: data/CPLP_10_10/scenario_2.dat | 6 trial
data_file: data/CPLP_10_10/scenario_2.dat | 7 trial
data_file: data/CPLP_10_10/scenario_1.dat | 5 trial
data_file: data/CPLP_10_10/scenario_2.dat | 8 trial
data_file: data/CPLP_10_10/scenario_1.dat | 6 trial
data_file: data/CPLP_10_10/scenario_2.dat | 9 trial
data_file: data/CPLP_10_10/scenario_1.dat | 7 trial
data_file: data/CPLP_10_10/scenario_2.dat | 10 trial
data_file: data/CPLP_10_10/scenario_2.dat | 11 trial
data_file: data/CPLP_10_10/scenario_2.dat | 12 trial
data_file: data/CPLP_10_10/scenario_0.dat | 13 trial
In data/CPLP_10_10/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 41.28910903849962
data_file: data/CPLP_10_10/scenario_2.dat | 13 trial
data_file: data/CPLP_10_10/scenario_1.dat | 8 trial
data_file: data/CPLP_10_10/scenario_1.dat | 9 trial
data_file: data/CPLP_10_10/scenario_1.dat | 10 trial
data_file: data/CPLP_10_10/scenario_0.dat | 14 trial
data_file: data/CPLP_10_10/scenario_1.dat | 11 trial
data_file: data/CPLP_10_10/scenario_0.dat | 15 trial
data_file: data/CPLP_10_10/scenario_0.dat | 16 trial
data_file: data/CPLP_10_10/scenario_0.dat | 17 trial
data_file: data/CPLP_10_10/scenario_0.dat | 18 trial
data_file: data/CPLP_10_10/scenario_0.dat | 19 trial
data_file: data/CPLP_10_10/scenario_0.dat | 20 trial
data_file: data/CPLP_10_10/scenario_0.dat | 21 trial
data_file: data/CPLP_10_10/scenario_0.dat | 22 trial
data_file: data/CPLP_10_10/scenario_2.dat | 14 trial
data_file: data/CPLP_10_10/scenario_2.dat | 15 trial
data_file: data/CPLP_10_10/scenario_2.dat | 16 trial
data_file: data/CPLP_10_10/scenario_2.dat | 17 trial
data_file: data/CPLP_10_10/scenario_2.dat | 18 trial
data_file: data/CPLP_10_10/scenario_2.dat | 19 trial
data_file: data/CPLP_10_10/scenario_2.dat | 20 trial
data_file: data/CPLP_10_10/scenario_2.dat | 21 trial
In data/CPLP_10_10/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 34.70369306088382
data_file: data/CPLP_10_10/scenario_0.dat | 23 trial
data_file: data/CPLP_10_10/scenario_0.dat | 24 trial
data_file: data/CPLP_10_10/scenario_0.dat | 25 trial
data_file: data/CPLP_10_10/scenario_1.dat | 12 trial
data_file: data/CPLP_10_10/scenario_2.dat | 22 trial
data_file: data/CPLP_10_10/scenario_2.dat | 23 trial
data_file: data/CPLP_10_10/scenario_2.dat | 24 trial
data_file: data/CPLP_10_10/scenario_2.dat | 25 trial
data_file: data/CPLP_10_10/scenario_2.dat | 26 trial
data_file: data/CPLP_10_10/scenario_2.dat | 27 trial
data_file: data/CPLP_10_10/scenario_0.dat | 26 trial
data_file: data/CPLP_10_10/scenario_2.dat | 28 trial
data_file: data/CPLP_10_10/scenario_0.dat | 27 trial
data_file: data/CPLP_10_10/scenario_2.dat | 29 trial
data_file: data/CPLP_10_10/scenario_0.dat | 28 trial
data_file: data/CPLP_10_10/scenario_2.dat | 30 trial
data_file: data/CPLP_10_10/scenario_0.dat | 29 trial
data_file: data/CPLP_10_10/scenario_2.dat | 31 trial
data_file: data/CPLP_10_10/scenario_2.dat | 32 trial
data_file: data/CPLP_10_10/scenario_0.dat | 30 trial
data_file: data/CPLP_10_10/scenario_2.dat | 33 trial
data_file: data/CPLP_10_10/scenario_0.dat | 31 trial
data_file: data/CPLP_10_10/scenario_0.dat | 32 trial
data_file: data/CPLP_10_10/scenario_0.dat | 33 trial
data_file: data/CPLP_10_10/scenario_0.dat | 34 trial
In data/CPLP_10_10/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 48.02994298165215
data_file: data/CPLP_10_10/scenario_0.dat | 35 trial
data_file: data/CPLP_10_10/scenario_0.dat | 36 trial
data_file: data/CPLP_10_10/scenario_0.dat | 37 trial
data_file: data/CPLP_10_10/scenario_0.dat | 38 trial
data_file: data/CPLP_10_10/scenario_1.dat | 13 trial
data_file: data/CPLP_10_10/scenario_1.dat | 14 trial
data_file: data/CPLP_10_10/scenario_1.dat | 15 trial
data_file: data/CPLP_10_10/scenario_1.dat | 16 trial
data_file: data/CPLP_10_10/scenario_1.dat | 17 trial
data_file: data/CPLP_10_10/scenario_1.dat | 18 trial
data_file: data/CPLP_10_10/scenario_2.dat | 34 trial
data_file: data/CPLP_10_10/scenario_2.dat | 35 trial
data_file: data/CPLP_10_10/scenario_2.dat | 36 trial
In data/CPLP_10_10/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 42.49384257873639
data_file: data/CPLP_10_10/scenario_2.dat | 37 trial
data_file: data/CPLP_10_10/scenario_2.dat | 38 trial
data_file: data/CPLP_10_10/scenario_2.dat | 39 trial
data_file: data/CPLP_10_10/scenario_2.dat | 40 trial
data_file: data/CPLP_10_10/scenario_0.dat | 39 trial
data_file: data/CPLP_10_10/scenario_2.dat | 41 trial
data_file: data/CPLP_10_10/scenario_0.dat | 40 trial
data_file: data/CPLP_10_10/scenario_2.dat | 42 trial
data_file: data/CPLP_10_10/scenario_0.dat | 41 trial
data_file: data/CPLP_10_10/scenario_2.dat | 43 trial
data_file: data/CPLP_10_10/scenario_0.dat | 42 trial
data_file: data/CPLP_10_10/scenario_2.dat | 44 trial
data_file: data/CPLP_10_10/scenario_0.dat | 43 trial
data_file: data/CPLP_10_10/scenario_2.dat | 45 trial
data_file: data/CPLP_10_10/scenario_0.dat | 44 trial
data_file: data/CPLP_10_10/scenario_2.dat | 46 trial
data_file: data/CPLP_10_10/scenario_2.dat | 47 trial
data_file: data/CPLP_10_10/scenario_0.dat | 45 trial
data_file: data/CPLP_10_10/scenario_2.dat | 48 trial
data_file: data/CPLP_10_10/scenario_0.dat | 46 trial
data_file: data/CPLP_10_10/scenario_2.dat | 49 trial
data_file: data/CPLP_10_10/scenario_0.dat | 47 trial
data_file: data/CPLP_10_10/scenario_2.dat | 50 trial
data_file: data/CPLP_10_10/scenario_0.dat | 48 trial
data_file: data/CPLP_10_10/scenario_2.dat | 51 trial
data_file: data/CPLP_10_10/scenario_0.dat | 49 trial
data_file: data/CPLP_10_10/scenario_2.dat | 52 trial
data_file: data/CPLP_10_10/scenario_0.dat | 50 trial
data_file: data/CPLP_10_10/scenario_2.dat | 53 trial
data_file: data/CPLP_10_10/scenario_0.dat | 51 trial
data_file: data/CPLP_10_10/scenario_0.dat | 52 trial
data_file: data/CPLP_10_10/scenario_2.dat | 54 trial
data_file: data/CPLP_10_10/scenario_0.dat | 53 trial
data_file: data/CPLP_10_10/scenario_2.dat | 55 trial
data_file: data/CPLP_10_10/scenario_0.dat | 54 trial
data_file: data/CPLP_10_10/scenario_2.dat | 56 trial
data_file: data/CPLP_10_10/scenario_0.dat | 55 trial
data_file: data/CPLP_10_10/scenario_2.dat | 57 trial
data_file: data/CPLP_10_10/scenario_0.dat | 56 trial
data_file: data/CPLP_10_10/scenario_2.dat | 58 trial
data_file: data/CPLP_10_10/scenario_0.dat | 57 trial
data_file: data/CPLP_10_10/scenario_2.dat | 59 trial
data_file: data/CPLP_10_10/scenario_0.dat | 58 trial
data_file: data/CPLP_10_10/scenario_2.dat | 60 trial
data_file: data/CPLP_10_10/scenario_0.dat | 59 trial
data_file: data/CPLP_10_10/scenario_2.dat | 61 trial
data_file: data/CPLP_10_10/scenario_0.dat | 60 trial
data_file: data/CPLP_10_10/scenario_0.dat | 61 trial
In data/CPLP_10_10/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 40.46238239965631
data_file: data/CPLP_10_10/scenario_2.dat | 62 trial
data_file: data/CPLP_10_10/scenario_2.dat | 63 trial
data_file: data/CPLP_10_10/scenario_2.dat | 64 trial
data_file: data/CPLP_10_10/scenario_2.dat | 65 trial
data_file: data/CPLP_10_10/scenario_2.dat | 66 trial
data_file: data/CPLP_10_10/scenario_2.dat | 67 trial
data_file: data/CPLP_10_10/scenario_2.dat | 68 trial
data_file: data/CPLP_10_10/scenario_2.dat | 69 trial
data_file: data/CPLP_10_10/scenario_2.dat | 70 trial
data_file: data/CPLP_10_10/scenario_2.dat | 71 trial
data_file: data/CPLP_10_10/scenario_2.dat | 72 trial
data_file: data/CPLP_10_10/scenario_2.dat | 73 trial
data_file: data/CPLP_10_10/scenario_2.dat | 74 trial
data_file: data/CPLP_10_10/scenario_2.dat | 75 trial
data_file: data/CPLP_10_10/scenario_2.dat | 76 trial
data_file: data/CPLP_10_10/scenario_2.dat | 77 trial
data_file: data/CPLP_10_10/scenario_2.dat | 78 trial
data_file: data/CPLP_10_10/scenario_1.dat | 19 trial
data_file: data/CPLP_10_10/scenario_1.dat | 20 trial
data_file: data/CPLP_10_10/scenario_1.dat | 21 trial
data_file: data/CPLP_10_10/scenario_0.dat | 62 trial
data_file: data/CPLP_10_10/scenario_0.dat | 63 trial
data_file: data/CPLP_10_10/scenario_0.dat | 64 trial
data_file: data/CPLP_10_10/scenario_0.dat | 65 trial
data_file: data/CPLP_10_10/scenario_0.dat | 66 trial
data_file: data/CPLP_10_10/scenario_0.dat | 67 trial
data_file: data/CPLP_10_10/scenario_0.dat | 68 trial
data_file: data/CPLP_10_10/scenario_0.dat | 69 trial
data_file: data/CPLP_10_10/scenario_0.dat | 70 trial
data_file: data/CPLP_10_10/scenario_0.dat | 71 trial
data_file: data/CPLP_10_10/scenario_0.dat | 72 trial
data_file: data/CPLP_10_10/scenario_0.dat | 73 trial
data_file: data/CPLP_10_10/scenario_0.dat | 74 trial
data_file: data/CPLP_10_10/scenario_0.dat | 75 trial
data_file: data/CPLP_10_10/scenario_0.dat | 76 trial
data_file: data/CPLP_10_10/scenario_0.dat | 77 trial
data_file: data/CPLP_10_10/scenario_0.dat | 78 trial
data_file: data/CPLP_10_10/scenario_0.dat | 79 trial
data_file: data/CPLP_10_10/scenario_0.dat | 80 trial
data_file: data/CPLP_10_10/scenario_0.dat | 81 trial
data_file: data/CPLP_10_10/scenario_0.dat | 82 trial
data_file: data/CPLP_10_10/scenario_0.dat | 83 trial
data_file: data/CPLP_10_10/scenario_0.dat | 84 trial
data_file: data/CPLP_10_10/scenario_0.dat | 85 trial
data_file: data/CPLP_10_10/scenario_0.dat | 86 trial
data_file: data/CPLP_10_10/scenario_0.dat | 87 trial
data_file: data/CPLP_10_10/scenario_2.dat | 79 trial
data_file: data/CPLP_10_10/scenario_0.dat | 88 trial
data_file: data/CPLP_10_10/scenario_2.dat | 80 trial
data_file: data/CPLP_10_10/scenario_0.dat | 89 trial
data_file: data/CPLP_10_10/scenario_2.dat | 81 trial
data_file: data/CPLP_10_10/scenario_0.dat | 90 trial
data_file: data/CPLP_10_10/scenario_2.dat | 82 trial
data_file: data/CPLP_10_10/scenario_0.dat | 91 trial
data_file: data/CPLP_10_10/scenario_2.dat | 83 trial
data_file: data/CPLP_10_10/scenario_0.dat | 92 trial
data_file: data/CPLP_10_10/scenario_2.dat | 84 trial
data_file: data/CPLP_10_10/scenario_0.dat | 93 trial
data_file: data/CPLP_10_10/scenario_2.dat | 85 trial
data_file: data/CPLP_10_10/scenario_0.dat | 94 trial
data_file: data/CPLP_10_10/scenario_2.dat | 86 trial
data_file: data/CPLP_10_10/scenario_0.dat | 95 trial
data_file: data/CPLP_10_10/scenario_0.dat | 96 trial
data_file: data/CPLP_10_10/scenario_2.dat | 87 trial
data_file: data/CPLP_10_10/scenario_0.dat | 97 trial
data_file: data/CPLP_10_10/scenario_0.dat | 98 trial
data_file: data/CPLP_10_10/scenario_0.dat | 99 trial
data_file: data/CPLP_10_10/scenario_0.dat | 100 trial
data_file: data/CPLP_10_10/scenario_0.dat | 101 trial
data_file: data/CPLP_10_10/scenario_0.dat | 102 trial
data_file: data/CPLP_10_10/scenario_0.dat | 103 trial
data_file: data/CPLP_10_10/scenario_0.dat | 104 trial
data_file: data/CPLP_10_10/scenario_0.dat | 105 trial
data_file: data/CPLP_10_10/scenario_0.dat | 106 trial
data_file: data/CPLP_10_10/scenario_0.dat | 107 trial
data_file: data/CPLP_10_10/scenario_0.dat | 108 trial
data_file: data/CPLP_10_10/scenario_0.dat | 109 trial
data_file: data/CPLP_10_10/scenario_0.dat | 110 trial
data_file: data/CPLP_10_10/scenario_0.dat | 111 trial
data_file: data/CPLP_10_10/scenario_0.dat | 112 trial
data_file: data/CPLP_10_10/scenario_0.dat | 113 trial
data_file: data/CPLP_10_10/scenario_0.dat | 114 trial
data_file: data/CPLP_10_10/scenario_0.dat | 115 trial
data_file: data/CPLP_10_10/scenario_0.dat | 116 trial
data_file: data/CPLP_10_10/scenario_0.dat | 117 trial
data_file: data/CPLP_10_10/scenario_0.dat | 118 trial
data_file: data/CPLP_10_10/scenario_0.dat | 119 trial
data_file: data/CPLP_10_10/scenario_0.dat | 120 trial
data_file: data/CPLP_10_10/scenario_0.dat | 121 trial
data_file: data/CPLP_10_10/scenario_0.dat | 122 trial
data_file: data/CPLP_10_10/scenario_0.dat | 123 trial
data_file: data/CPLP_10_10/scenario_0.dat | 124 trial
data_file: data/CPLP_10_10/scenario_0.dat | 125 trial
data_file: data/CPLP_10_10/scenario_0.dat | 126 trial
data_file: data/CPLP_10_10/scenario_0.dat | 127 trial
data_file: data/CPLP_10_10/scenario_0.dat | 128 trial
data_file: data/CPLP_10_10/scenario_0.dat | 129 trial
data_file: data/CPLP_10_10/scenario_0.dat | 130 trial
data_file: data/CPLP_10_10/scenario_0.dat | 131 trial
data_file: data/CPLP_10_10/scenario_0.dat | 132 trial
data_file: data/CPLP_10_10/scenario_0.dat | 133 trial
data_file: data/CPLP_10_10/scenario_0.dat | 134 trial
data_file: data/CPLP_10_10/scenario_0.dat | 135 trial
data_file: data/CPLP_10_10/scenario_0.dat | 136 trial
data_file: data/CPLP_10_10/scenario_0.dat | 137 trial
data_file: data/CPLP_10_10/scenario_0.dat | 138 trial
data_file: data/CPLP_10_10/scenario_0.dat | 139 trial
data_file: data/CPLP_10_10/scenario_0.dat | 140 trial
data_file: data/CPLP_10_10/scenario_0.dat | 141 trial
data_file: data/CPLP_10_10/scenario_0.dat | 142 trial
data_file: data/CPLP_10_10/scenario_0.dat | 143 trial
data_file: data/CPLP_10_10/scenario_0.dat | 144 trial
data_file: data/CPLP_10_10/scenario_0.dat | 145 trial
data_file: data/CPLP_10_10/scenario_0.dat | 146 trial
data_file: data/CPLP_10_10/scenario_0.dat | 147 trial
data_file: data/CPLP_10_10/scenario_0.dat | 148 trial
data_file: data/CPLP_10_10/scenario_0.dat | 149 trial
data_file: data/CPLP_10_10/scenario_0.dat | 150 trial
data_file: data/CPLP_10_10/scenario_0.dat | 151 trial
data_file: data/CPLP_10_10/scenario_0.dat | 152 trial
data_file: data/CPLP_10_10/scenario_0.dat | 153 trial
data_file: data/CPLP_10_10/scenario_0.dat | 154 trial
data_file: data/CPLP_10_10/scenario_0.dat | 155 trial
data_file: data/CPLP_10_10/scenario_0.dat | 156 trial
data_file: data/CPLP_10_10/scenario_0.dat | 157 trial
data_file: data/CPLP_10_10/scenario_0.dat | 158 trial
data_file: data/CPLP_10_10/scenario_0.dat | 159 trial
data_file: data/CPLP_10_10/scenario_0.dat | 160 trial
data_file: data/CPLP_10_10/scenario_0.dat | 161 trial
data_file: data/CPLP_10_10/scenario_0.dat | 162 trial
data_file: data/CPLP_10_10/scenario_0.dat | 163 trial
data_file: data/CPLP_10_10/scenario_0.dat | 164 trial
data_file: data/CPLP_10_10/scenario_0.dat | 165 trial
data_file: data/CPLP_10_10/scenario_0.dat | 166 trial
data_file: data/CPLP_10_10/scenario_0.dat | 167 trial
data_file: data/CPLP_10_10/scenario_0.dat | 168 trial
data_file: data/CPLP_10_10/scenario_0.dat | 169 trial
data_file: data/CPLP_10_10/scenario_0.dat | 170 trial
data_file: data/CPLP_10_10/scenario_0.dat | 171 trial
data_file: data/CPLP_10_10/scenario_0.dat | 172 trial
data_file: data/CPLP_10_10/scenario_0.dat | 173 trial
data_file: data/CPLP_10_10/scenario_0.dat | 174 trial
data_file: data/CPLP_10_10/scenario_0.dat | 175 trial
data_file: data/CPLP_10_10/scenario_0.dat | 176 trial
data_file: data/CPLP_10_10/scenario_0.dat | 177 trial
data_file: data/CPLP_10_10/scenario_0.dat | 178 trial
data_file: data/CPLP_10_10/scenario_0.dat | 179 trial
data_file: data/CPLP_10_10/scenario_0.dat | 180 trial
data_file: data/CPLP_10_10/scenario_0.dat | 181 trial
data_file: data/CPLP_10_10/scenario_0.dat | 182 trial
data_file: data/CPLP_10_10/scenario_0.dat | 183 trial
data_file: data/CPLP_10_10/scenario_0.dat | 184 trial
data_file: data/CPLP_10_10/scenario_0.dat | 185 trial
data_file: data/CPLP_10_10/scenario_0.dat | 186 trial
data_file: data/CPLP_10_10/scenario_0.dat | 187 trial
data_file: data/CPLP_10_10/scenario_0.dat | 188 trial
data_file: data/CPLP_10_10/scenario_0.dat | 189 trial
data_file: data/CPLP_10_10/scenario_1.dat | 22 trial
data_file: data/CPLP_10_10/scenario_1.dat | 23 trial
data_file: data/CPLP_10_10/scenario_1.dat | 24 trial
data_file: data/CPLP_10_10/scenario_1.dat | 25 trial
data_file: data/CPLP_10_10/scenario_1.dat | 26 trial
data_file: data/CPLP_10_10/scenario_1.dat | 27 trial
data_file: data/CPLP_10_10/scenario_1.dat | 28 trial
data_file: data/CPLP_10_10/scenario_1.dat | 29 trial
data_file: data/CPLP_10_10/scenario_1.dat | 30 trial
data_file: data/CPLP_10_10/scenario_1.dat | 31 trial
data_file: data/CPLP_10_10/scenario_1.dat | 32 trial
data_file: data/CPLP_10_10/scenario_1.dat | 33 trial
data_file: data/CPLP_10_10/scenario_1.dat | 34 trial
data_file: data/CPLP_10_10/scenario_1.dat | 35 trial
data_file: data/CPLP_10_10/scenario_1.dat | 36 trial
data_file: data/CPLP_10_10/scenario_1.dat | 37 trial
data_file: data/CPLP_10_10/scenario_1.dat | 38 trial
data_file: data/CPLP_10_10/scenario_1.dat | 39 trial
data_file: data/CPLP_10_10/scenario_1.dat | 40 trial
data_file: data/CPLP_10_10/scenario_1.dat | 41 trial
data_file: data/CPLP_10_10/scenario_1.dat | 42 trial
data_file: data/CPLP_10_10/scenario_1.dat | 43 trial
data_file: data/CPLP_10_10/scenario_1.dat | 44 trial
data_file: data/CPLP_10_10/scenario_1.dat | 45 trial
data_file: data/CPLP_10_10/scenario_1.dat | 46 trial
data_file: data/CPLP_10_10/scenario_1.dat | 47 trial
data_file: data/CPLP_10_10/scenario_1.dat | 48 trial
data_file: data/CPLP_10_10/scenario_2.dat | 88 trial
data_file: data/CPLP_10_10/scenario_2.dat | 89 trial
data_file: data/CPLP_10_10/scenario_2.dat | 90 trial
data_file: data/CPLP_10_10/scenario_2.dat | 91 trial
data_file: data/CPLP_10_10/scenario_2.dat | 92 trial
data_file: data/CPLP_10_10/scenario_2.dat | 93 trial
In data/CPLP_10_10/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 41.17600516151561
data_file: data/CPLP_10_10/scenario_2.dat | 94 trial
data_file: data/CPLP_10_10/scenario_2.dat | 95 trial
data_file: data/CPLP_10_10/scenario_0.dat | 190 trial
data_file: data/CPLP_10_10/scenario_0.dat | 191 trial
data_file: data/CPLP_10_10/scenario_0.dat | 192 trial
data_file: data/CPLP_10_10/scenario_0.dat | 193 trial
data_file: data/CPLP_10_10/scenario_0.dat | 194 trial
data_file: data/CPLP_10_10/scenario_0.dat | 195 trial
data_file: data/CPLP_10_10/scenario_0.dat | 196 trial
data_file: data/CPLP_10_10/scenario_0.dat | 197 trial
data_file: data/CPLP_10_10/scenario_0.dat | 198 trial
data_file: data/CPLP_10_10/scenario_0.dat | 199 trial
data_file: data/CPLP_10_10/scenario_0.dat | 200 trial
data_file: data/CPLP_10_10/scenario_0.dat | 201 trial
data_file: data/CPLP_10_10/scenario_0.dat | 202 trial
data_file: data/CPLP_10_10/scenario_0.dat | 203 trial
data_file: data/CPLP_10_10/scenario_0.dat | 204 trial
data_file: data/CPLP_10_10/scenario_0.dat | 205 trial
data_file: data/CPLP_10_10/scenario_0.dat | 206 trial
data_file: data/CPLP_10_10/scenario_0.dat | 207 trial
data_file: data/CPLP_10_10/scenario_0.dat | 208 trial
data_file: data/CPLP_10_10/scenario_0.dat | 209 trial
data_file: data/CPLP_10_10/scenario_0.dat | 210 trial
data_file: data/CPLP_10_10/scenario_0.dat | 211 trial
data_file: data/CPLP_10_10/scenario_0.dat | 212 trial
data_file: data/CPLP_10_10/scenario_0.dat | 213 trial
data_file: data/CPLP_10_10/scenario_0.dat | 214 trial
data_file: data/CPLP_10_10/scenario_0.dat | 215 trial
data_file: data/CPLP_10_10/scenario_0.dat | 216 trial
data_file: data/CPLP_10_10/scenario_0.dat | 217 trial
data_file: data/CPLP_10_10/scenario_0.dat | 218 trial
data_file: data/CPLP_10_10/scenario_0.dat | 219 trial
data_file: data/CPLP_10_10/scenario_0.dat | 220 trial
data_file: data/CPLP_10_10/scenario_0.dat | 221 trial
data_file: data/CPLP_10_10/scenario_0.dat | 222 trial
data_file: data/CPLP_10_10/scenario_0.dat | 223 trial
data_file: data/CPLP_10_10/scenario_0.dat | 224 trial
data_file: data/CPLP_10_10/scenario_0.dat | 225 trial
data_file: data/CPLP_10_10/scenario_0.dat | 226 trial
data_file: data/CPLP_10_10/scenario_0.dat | 227 trial
data_file: data/CPLP_10_10/scenario_0.dat | 228 trial
data_file: data/CPLP_10_10/scenario_0.dat | 229 trial
data_file: data/CPLP_10_10/scenario_0.dat | 230 trial
data_file: data/CPLP_10_10/scenario_0.dat | 231 trial
data_file: data/CPLP_10_10/scenario_0.dat | 232 trial
data_file: data/CPLP_10_10/scenario_0.dat | 233 trial
